"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1994-10-01","2","Auckland Region","2,718","37218","2,217","210","211","250","170","0.35"
"1994-10-01","3","Waikato Region","789","10317","753","135","134","170","110","0.32"
"1994-10-01","4","Bay of Plenty Region","603","6408","516","150","146","170","130","0.26"
"1994-10-01","5","Gisborne Region","69","981","57","150","137","160","123","0.25"
"1994-10-01","6","Hawke's Bay Region","309","3642","273","145","140","165","120","0.28"
"1994-10-01","7","Taranaki Region","225","2691","201","130","128","160","105","0.31"
"1994-10-01","8","Manawatu-Wanganui Region","435","6549","423","130","132","160","115","0.30"
"1994-10-01","9","Wellington Region","882","13356","801","165","173","220","130","0.40"
"1994-10-01","12","West Coast Region","36","444","27","120","119","134","103","0.23"
"1994-10-01","13","Canterbury Region","1,053","13368","888","150","145","180","120","0.35"
"1994-10-01","14","Otago Region","342","5961","366","150","145","180","120","0.38"
"1994-10-01","15","Southland Region","135","1701","120","118","109","135","90","0.31"
"1994-10-01","16","Tasman Region","39","402","33","160","147","169","140","0.24"
"1994-10-01","17","Nelson Region","132","1581","117","155","153","180","140","0.29"
"1994-10-01","18","Marlborough Region","75","879","66","140","132","159","120","0.23"
"1994-11-01"," -99","ALL","8,448","113166","8,649","165","165","210","130","0.41"
"1994-11-01"," -1","NA","333","5571","375","140","144","180","110","0.42"
"1994-11-01","1","Northland Region","192","2280","171","130","131","160","115","0.28"
"1994-11-01","2","Auckland Region","2,499","37410","2,307","210","217","260","170","0.37"
"1994-11-01","3","Waikato Region","912","10257","972","140","143","180","115","0.33"
"1994-11-01","4","Bay of Plenty Region","483","6390","501","150","148","170","130","0.24"
"1994-11-01","5","Gisborne Region","75","996","60","143","134","150","125","0.22"
"1994-11-01","6","Hawke's Bay Region","300","3648","294","145","143","170","125","0.22"
"1994-11-01","7","Taranaki Region","213","2682","222","130","131","160","100","0.35"
"1994-11-01","8","Manawatu-Wanganui Region","624","6372","801","135","139","183","110","0.40"
"1994-11-01","9","Wellington Region","909","13335","927","180","181","225","140","0.39"
"1994-11-01","12","West Coast Region","24","435","33","120","114","130","90","0.26"
"1994-11-01","13","Canterbury Region","1,098","13362","1,104","155","149","185","120","0.37"
"1994-11-01","14","Otago Region","393","5835","516","140","141","170","115","0.38"
"1994-11-01","15","Southland Region","141","1716","126","112","108","135","90","0.33"
"1994-11-01","16","Tasman Region","45","399","48","145","147","165","130","0.22"
"1994-11-01","17","Nelson Region","141","1584","135","150","148","180","130","0.27"
"1994-11-01","18","Marlborough Region","66","888","57","140","136","160","125","0.22"
"1994-12-01"," -99","ALL","8,154","112761","8,559","165","166","210","130","0.40"
"1994-12-01"," -1","NA","360","5568","360","135","132","170","100","0.42"
"1994-12-01","1","Northland Region","159","2268","171","130","130","160","110","0.25"
"1994-12-01","2","Auckland Region","2,520","37614","2,319","215","217","260","175","0.35"
"1994-12-01","3","Waikato Region","837","10224","867","140","139","175","115","0.32"
"1994-12-01","4","Bay of Plenty Region","507","6420","477","150","149","175","130","0.27"
"1994-12-01","5","Gisborne Region","72","1011","57","145","139","160","125","0.21"
"1994-12-01","6","Hawke's Bay Region","279","3666","261","150","144","175","125","0.24"
"1994-12-01","7","Taranaki Region","213","2682","210","130","131","160","105","0.33"
"1994-12-01","8","Manawatu-Wanganui Region","480","6291","561","135","138","170","116","0.31"
"1994-12-01","9","Wellington Region","900","13248","987","180","178","220","140","0.37"
"1994-12-01","12","West Coast Region","33","438","30","120","112","143","105","0.37"
"1994-12-01","13","Canterbury Region","945","13275","1,029","160","155","190","125","0.34"
"1994-12-01","14","Otago Region","531","5496","870","140","149","195","120","0.46"
"1994-12-01","15","Southland Region","105","1695","123","120","108","140","90","0.35"
"1994-12-01","16","Tasman Region","39","405","33","150","144","170","130","0.25"
"1994-12-01","17","Nelson Region","126","1569","144","150","146","180","130","0.25"
"1994-12-01","18","Marlborough Region","60","888","60","140","136","160","129","0.23"
"1995-01-01"," -99","ALL","10,257","115152","7,866","165","167","220","130","0.45"
"1995-01-01"," -1","NA","462","5685","342","140","133","180","100","0.49"
"1995-01-01","1","Northland Region","246","2346","168","130","125","160","110","0.39"
"1995-01-01","2","Auckland Region","2,628","38046","2,196","220","221","275","175","0.37"
"1995-01-01","3","Waikato Region","1,014","10470","768","140","140","180","112","0.37"
"1995-01-01","4","Bay of Plenty Region","501","6510","411","155","149","175","130","0.25"
"1995-01-01","5","Gisborne Region","96","1026","81","140","135","155","119","0.26"
"1995-01-01","6","Hawke's Bay Region","318","3705","276","150","143","175","125","0.30"
"1995-01-01","7","Taranaki Region","246","2721","207","135","133","160","111","0.35"
"1995-01-01","8","Manawatu-Wanganui Region","699","6420","573","140","137","180","110","0.39"
"1995-01-01","9","Wellington Region","1,023","13422","849","180","180","230","140","0.41"
"1995-01-01","12","West Coast Region","45","438","42","120","101","130","75","0.33"
"1995-01-01","13","Canterbury Region","1,335","13596","1,017","160","157","200","125","0.41"
"1995-01-01","14","Otago Region","1,212","6120","591","180","176","270","130","0.57"
"1995-01-01","15","Southland Region","153","1737","111","110","105","140","90","0.34"
"1995-01-01","16","Tasman Region","39","405","39","150","126","168","128","0.55"
"1995-01-01","17","Nelson Region","168","1605","129","160","155","181","135","0.24"
"1995-01-01","18","Marlborough Region","72","894","63","140","137","155","125","0.17"
"1995-02-01"," -99","ALL","10,047","117273","7,923","165","164","220","127","0.44"
"1995-02-01"," -1","NA","441","5745","384","140","139","183","100","0.50"
"1995-02-01","1","Northland Region","228","2403","171","130","126","155","110","0.31"
"1995-02-01","2","Auckland Region","2,586","38496","2,133","220","220","270","170","0.38"
"1995-02-01","3","Waikato Region","918","10650","735","135","136","175","110","0.36"
"1995-02-01","4","Bay of Plenty Region","573","6639","444","150","144","170","125","0.29"
"1995-02-01","5","Gisborne Region","69","1023","69","130","134","158","115","0.25"
"1995-02-01","6","Hawke's Bay Region","333","3756","285","150","146","175","125","0.25"
"1995-02-01","7","Taranaki Region","240","2760","204","130","127","160","110","0.36"
"1995-02-01","8","Manawatu-Wanganui Region","882","6723","579","150","153","220","120","0.48"
"1995-02-01","9","Wellington Region","1,104","13569","957","180","180","230","140","0.40"
"1995-02-01","12","West Coast Region","33","447","24","110","104","130","90","0.40"
"1995-02-01","13","Canterbury Region","1,443","14001","1,038","160","153","200","120","0.41"
"1995-02-01","14","Otago Region","831","6354","594","150","147","200","120","0.48"
"1995-02-01","15","Southland Region","132","1764","105","115","111","130","90","0.39"
"1995-02-01","16","Tasman Region","45","408","39","165","154","180","140","0.26"
"1995-02-01","17","Nelson Region","132","1620","117","150","152","180","135","0.24"
"1995-02-01","18","Marlborough Region","60","909","45","140","139","160","129","0.16"
"1995-03-01"," -99","ALL","9,249","118230","8,295","165","168","215","130","0.41"
"1995-03-01"," -1","NA","441","5808","375","135","134","170","100","0.44"
"1995-03-01","1","Northland Region","189","2418","174","130","129","155","110","0.29"
"1995-03-01","2","Auckland Region","2,739","38808","2,427","220","224","275","180","0.37"
"1995-03-01","3","Waikato Region","891","10782","762","140","142","180","115","0.34"
"1995-03-01","4","Bay of Plenty Region","663","6708","594","150","151","175","130","0.26"
"1995-03-01","5","Gisborne Region","102","1041","87","140","134","150","120","0.21"
"1995-03-01","6","Hawke's Bay Region","327","3807","276","150","145","173","125","0.25"
"1995-03-01","7","Taranaki Region","249","2766","243","135","133","160","110","0.28"
"1995-03-01","8","Manawatu-Wanganui Region","576","6792","507","130","136","170","110","0.38"
"1995-03-01","9","Wellington Region","1,014","13626","957","180","181","220","140","0.40"
"1995-03-01","12","West Coast Region","30","447","33","120","121","140","110","0.28"
"1995-03-01","13","Canterbury Region","1,098","14121","978","160","155","195","125","0.36"
"1995-03-01","14","Otago Region","504","6375","483","150","151","180","120","0.41"
"1995-03-01","15","Southland Region","174","1779","159","115","109","140","92","0.32"
"1995-03-01","16","Tasman Region","36","414","33","135","139","175","120","0.26"
"1995-03-01","17","Nelson Region","153","1632","138","155","152","180","135","0.25"
"1995-03-01","18","Marlborough Region","66","903","72","140","141","150","130","0.19"
"1995-04-01"," -99","ALL","8,427","119865","6,792","170","171","220","130","0.41"
"1995-04-01"," -1","NA","405","5904","309","143","140","180","105","0.47"
"1995-04-01","1","Northland Region","180","2439","159","135","132","160","110","0.28"
"1995-04-01","2","Auckland Region","2,664","39438","2,034","230","230","280","180","0.36"
"1995-04-01","3","Waikato Region","777","10893","663","145","142","180","120","0.33"
"1995-04-01","4","Bay of Plenty Region","606","6858","459","155","150","180","130","0.26"
"1995-04-01","5","Gisborne Region","66","1047","60","145","135","150","130","0.23"
"1995-04-01","6","Hawke's Bay Region","294","3855","243","146","147","170","129","0.24"
"1995-04-01","7","Taranaki Region","228","2814","177","140","135","170","110","0.30"
"1995-04-01","8","Manawatu-Wanganui Region","471","6849","414","130","134","160","114","0.32"
"1995-04-01","9","Wellington Region","945","13830","738","180","181","230","140","0.39"
"1995-04-01","12","West Coast Region","36","450","33","120","114","140","100","0.31"
"1995-04-01","13","Canterbury Region","996","14280","837","160","152","190","120","0.34"
"1995-04-01","14","Otago Region","402","6399","378","145","143","170","120","0.37"
"1995-04-01","15","Southland Region","126","1821","84","110","109","139","92","0.28"
"1995-04-01","16","Tasman Region","39","426","27","150","141","175","125","0.39"
"1995-04-01","17","Nelson Region","135","1641","126","170","163","190","140","0.23"
"1995-04-01","18","Marlborough Region","57","915","45","140","142","160","130","0.19"
"1995-05-01"," -99","ALL","9,042","120843","8,064","170","170","220","130","0.42"
"1995-05-01"," -1","NA","432","5925","411","140","138","180","100","0.47"
"1995-05-01","1","Northland Region","201","2460","180","135","130","160","110","0.32"
"1995-05-01","2","Auckland Region","2,814","39810","2,442","230","231","280","180","0.36"
"1995-05-01","3","Waikato Region","780","10950","723","140","141","175","120","0.33"
"1995-05-01","4","Bay of Plenty Region","609","6897","570","150","148","180","125","0.27"
"1995-05-01","5","Gisborne Region","69","1044","72","140","138","165","120","0.24"
"1995-05-01","6","Hawke's Bay Region","342","3885","312","150","148","175","127","0.27"
"1995-05-01","7","Taranaki Region","255","2838","234","130","133","165","110","0.31"
"1995-05-01","8","Manawatu-Wanganui Region","516","6894","471","140","138","170","120","0.33"
"1995-05-01","9","Wellington Region","987","13944","873","175","180","220","140","0.41"
"1995-05-01","12","West Coast Region","39","459","27","120","112","130","90","0.29"
"1995-05-01","13","Canterbury Region","1,080","14370","990","160","153","195","125","0.36"
"1995-05-01","14","Otago Region","471","6498","372","150","150","180","125","0.39"
"1995-05-01","15","Southland Region","159","1848","132","110","110","135","90","0.34"
"1995-05-01","16","Tasman Region","45","432","39","155","145","170","130","0.22"
"1995-05-01","17","Nelson Region","174","1665","150","155","155","185","135","0.31"
"1995-05-01","18","Marlborough Region","72","927","60","143","135","160","125","0.28"
"1995-06-01"," -99","ALL","8,808","121824","7,824","165","170","220","130","0.41"
"1995-06-01"," -1","NA","447","5967","405","140","141","175","110","0.41"
"1995-06-01","1","Northland Region","180","2472","168","130","130","160","110","0.27"
"1995-06-01","2","Auckland Region","2,565","40017","2,358","230","234","290","185","0.36"
"1995-06-01","3","Waikato Region","858","11073","735","145","143","180","120","0.35"
"1995-06-01","4","Bay of Plenty Region","612","6981","525","160","152","180","130","0.29"
"1995-06-01","5","Gisborne Region","84","1068","63","137","136","150","120","0.18"
"1995-06-01","6","Hawke's Bay Region","327","3918","294","150","146","175","130","0.26"
"1995-06-01","7","Taranaki Region","282","2847","273","135","136","170","110","0.30"
"1995-06-01","8","Manawatu-Wanganui Region","495","6936","450","135","136","165","115","0.32"
"1995-06-01","9","Wellington Region","933","14046","831","180","181","230","140","0.38"
"1995-06-01","12","West Coast Region","42","459","42","110","109","140","90","0.30"
"1995-06-01","13","Canterbury Region","1,116","14529","957","155","153","190","125","0.33"
"1995-06-01","14","Otago Region","435","6555","378","150","146","180","120","0.36"
"1995-06-01","15","Southland Region","150","1878","120","120","115","140","95","0.31"
"1995-06-01","16","Tasman Region","39","438","33","150","144","170","128","0.26"
"1995-06-01","17","Nelson Region","159","1689","132","165","164","190","140","0.25"
"1995-06-01","18","Marlborough Region","84","945","66","140","136","160","130","0.21"
"1995-07-01"," -99","ALL","9,942","123579","8,187","170","172","220","130","0.41"
"1995-07-01"," -1","NA","498","6054","411","145","140","180","110","0.47"
"1995-07-01","1","Northland Region","231","2508","195","135","130","160","110","0.27"
